Region,Zone,Area Office,Plant,PlantDesc,Commodity,Group Code,Group Code Desc,Complaint Code,Complaint Code Desc,BASE MODEL,Model Code,Model Family,Claim Type,SAP Claim No,Claim Desc,AC / Non AC,Variant,Drive Type,Service Type,Billing Dealer,Billing Dealer Name,Serial No,Claim Date,Failure Kms,KmHrGroup,Dealer Verbatim,part,vender,Material Description,Causal Flag,JDP City,FisYr Qrt,ENGINE NUMBER,Manufac_Yr_Mon,Failure Date,MIS_BUCKET,Walk Home,Dealer Code,Claim Dealer Name,RONumber,No. of Incidents,New Manufacturing Quater,Vendor/Manuf.
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ESS,FUE,FUEL,11,FUEL LINE FILTER TO HPP LEAKING,THAR ROXX,J59,Thar ROXX Diesel AT,YC,24719547,AS-Normal Warranty,,AX5L D AT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J41610,2024-12-22,7947,5 - 10K,DISEL LEAKGE ENGINE U.B SIDE ( VEHICLE RECEVIED BY RSA).WE CHECK AND FOUND FUEL LINE MAIN FILTER TO FIP FAILURE NREQ TO REPLACE.SO WE REPLACE FUEL LINE MAIN FILTER TO FIP THEN NO LEAKAGE FOUND.,1001DAB03710N,DDV00036AB-VOSS AUTOMOTIVE INDIA PRIVATE,FUEL LINE MAIN FILTER TO FIP,X,-,2025 Q2,KYR4J38575,Sep-2024,2024-12-06,ALL MIS,Yes,SR010901,RAJ VEHICLES MOHALI,25A022476,1,Aug24-Oct24,DDV00036AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,ESS,FUE,FUEL,13,FUEL LINE TANK - FILTER/FEED PUMP LEAKIN,THAR ROXX,J59,Thar ROXX Diesel AT,YL,24792966,AS-Warranty Labour,,AX5L D AT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J41610,2024-12-31,7947,5 - 10K,"DEF DOSING MODULE MALFUNCTION ON.REGENERETION NEEDE.SO WE REGENERATE THE VEHICLE THEN VEHICLE IS OK._x000d_
",J59-LOC-CONSFLU,-,Consumble fluids, ,-,2025 Q2,KYR4J38575,Sep-2024,2024-12-06,ALL MIS,Yes,SR010901,RAJ VEHICLES MOHALI,25A022476,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,HVA,ELC,ELECTRCALS,238,SWITCH BANK FAILURE (HVAC SYSTEM),THAR ROXX,J59,Thar ROXX Diesel AT,YC,26135708,AS-Normal Warranty,,AX7L D AT 4WD MOCHA INTRS,4WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2E30860,2025-08-08,1579,1 - 5K,"	_x000d_
FATC mode switch not working proper (stuck/ some time return very slow) & CONTROL PANEL FATC FAILURE. _x000d_
TAR NO:-T-LEP826226 .",1203HW500061N,DDU00161AA-UNO MINDARIKA PVT LTD,CONTROL PANEL FATC,X,-,2026 Q1,KYS4E40481,May-2025,2025-07-10,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A006490,1,May25-Jul25,DDU00161AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,HVA,HVA,"HEATING,VENTILATION & AIRCONDITIONING",2,A/C COMPRESSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25845585,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2B26841,2025-06-19,4654,1 - 5K,HVA-Leak - AC Refrigerant-AC NOT WORKING WHILE SWITCHING ON. WE CHECK AND FOUND THE AC GAS LEKAGE FROM AC COMPRESSOR PART NEED TO BE REPALCED. WE RERPALCED THE APRT AND CUSTOMER CONCERN IS RESOLVED.,1203AU300261N,DDS00005AC-SANDEN VIKAS (INDIA) PRIVATE,COMPRESSOR ASSY,X,-,2025 Q4,KYS4B47506,Feb-2025,2025-06-16,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B004204,1,Feb25-Apr25,DDS00005AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,HVA,HVA,"HEATING,VENTILATION & AIRCONDITIONING",2,A/C COMPRESSOR FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26038522,AS-Normal Warranty,,AX7L D AT 2WD,2WD,SCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,S2B27260,2025-07-23,9835,5 - 10K,"AC cooling not sufficient/We found compressor engage but cooling not coming in cabin. Further inspection we remove the compressor HP ands L hose and found  emery compressor. As per SCR (SCR-1000000880256) we discuss this case with Mr. Dhruv  they suggest to replaced the AC system(Compressor, Condenser, Evaporator and hoses).",1203EW500221N,DDS00207AC-SUBROS LIMITED,TUBE LIQUID ASSY, ,-,2025 Q4,KYS4B48761,Feb-2025,2025-07-01,ALL MIS,No,SJ011011,J S GROVER AUTOS PVT LTD,26A003526,1,Feb25-Apr25,DDS00207AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,HVA,HVA,"HEATING,VENTILATION & AIRCONDITIONING",8,A/C GAS LEAK AT JOINTS,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YW,25932632,AS-PDI Warranty Claim,,AX7L_D MT 2WD,2WD,SCH,SH010341,HIMALAYAN MOTORS,S2E27525,2025-07-02,280,0 - 1K,"A.C NOT COOLING  PROPERLY AND ALSO INSUFFIENT AIR FLOW WHILE USING._x000d_
A.C GAS NEED TO BE REFILLED.",ACGAS,-,A C gas,X,-,2026 Q1,YYS4E73029,May-2025,2025-06-27,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A005429,1,May25-Jul25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,HVA,HVA,"HEATING,VENTILATION & AIRCONDITIONING",86,CLIMATE CONTROL MODULE FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25763844,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2M28967,2025-06-04,3504,1 - 5K,AC NOT WORKING:-IT HAS BEEN OBSERVED THAT AC NOT WORKING DUE TO CLIMATE CONTROL MODULE FAILURE REPLACED THE PART AND COMPLAINT GOT RECTIFIED.,1204CW500011N,DDB00131AA-BEHR HELLA THERMOCONTROL PVT,CLIMATE CONTROL MODULE,X,-,2025 Q3,KYR4L42180,Dec-2024,2025-05-30,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A003751,1,Nov24-Jan25,DDB00131AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,DRL,DRIVELINE,8,PROPELLER SHAFT FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,25717364,AS-Normal Warranty,,AX7L D AT 2WD,2WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2K15326,2025-05-29,10191,10 - 20K,"Noise from underbody side vehicle reported for the concern of Noise from underbody side. We had verfieid the concern at 9718KMs on 13 May,2025 when vehicle reported to workshop for 2nd free service and issue of EPB not getting disengaged. As per customer EPB was neither getting disengaged manually nor by accelerating. Customer reported with the vehicle to workshop via driving. On inspection we did verified EPB switch was faulty and de to driving with EPB engaged propeller shaft also got effected, minor play in universal joint is there Though no any external impact s there at any side of effected assy. Replace new one rr propeller shaft assy check again issue resolve(scr no-s-S-1000000861652)_x000d_
",0501AAA05711N,DDM00096AC-MSL DRIVELINE SYSTEMS LIMITED,PROPELLER SHAFT ASSY RR 2WD AT,X,-,2025 Q3,KYR4K59857,Oct-2024,2025-05-22,ALL MIS,No,SH010521,HARBANS MOTORS PVT LTD MALWA,26B001983,1,Aug24-Oct24,DDM00096AC
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,DRL,DRIVELINE,14,REAR DIFFERENTIAL NOISY,THAR ROXX,J64,Thar ROXX Gasoline AT,YC,26439251,AS-Normal Warranty,,AX7L P AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2B28278,2025-09-19,3171,1 - 5K,"The vehicle was reported to our workshop with a complaint of abnormal ¿kat¿ noise from the rear axle while moving forward and in reverse. We carried out a trial and confirmed the concern. Step-by-step inspection was performed: differential oil level checked and found OK, no leakage observed, differential oil drained and inspected for emery but none found, drain plug also checked and no emery observed. New differential oil was filled, trial taken, but the concern persisted. The propeller shaft U-joint was checked for jamming or external damage but none found. Kindly advise further action. Additionally, the vehicle was earlier reported to our workshop with a complaint of rear LH alloy wheel broken. While reversing On inspection, we found the rear LH alloy wheel broken with the brake caliper bolt misplaced. The case was shared with the PVT team, and as per their instruction, the alloy wheel and rear axle were replaced. For more details, please refer TAR: T-GPB837263.",0404AAA70781N,DDS00033AG-STEEL STRIPS WHEELS LTD,ALLOY WHEEL RIM 8JX19, ,-,2025 Q4,JWS4B50185,Feb-2025,2025-08-04,ALL MIS,No,SK010681,KONCEPT AUTOMOBILES PVT LTD,26U014312,1,Feb25-Apr25,DDS00033AG
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,TRA,TRANSMISSION/TRANSAXLE/TRANSFER CASE,3,GEAR SHIFTING NOISY,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25446986,AS-Normal Warranty,,AX7L D MT 4WD,4WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2M39511,2025-04-21,4515,1 - 5K,"ABNORMAL NOISE WHILE DOWNSHIFTING 4TH TO 3RD GEAR._x000d_
The vehicle was 1st reported on 27/02/2025 at mileage of 4089 for concern of abnormal noise coming when shifting 4th to 3rd gear during running. We checked the concern & found true (concern video clip attached). _x000d_
We drained gear oil & found 2.6 liters. Metal emery found in drain plug._x000d_
REF.TAR.NO._x000d_
T-BKR799980_x000d_
",0703AAD06300N,-,TRANSMISSION ASSEMBLY,X,-,2025 Q3,YYR4M58600,Dec-2024,2025-03-13,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,25A008152,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,TRA,TRANSMISSION/TRANSAXLE/TRANSFER CASE,6,TRANSMISSION/TRANSAXLE NOISY,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25818639,AS-Normal Warranty,,MX3_D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,S2C37842,2025-06-14,3604,1 - 5K,"Vehicle reported for abnormal noise from transmission and vehicle does not move while engaging the Reverse Gear. WE CHECK AND FOUND THE TRANSMISSION ASSEMBLY IS FAULTY AND PART NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED. TAR NO. FW: TAR // MA1UN2YY2S2C37842 // J60 - Thar ROXX Diesel (150) MT // 3604 KM: JAMMU MOTORVEHICLES (SJ011141), JAMMU // Abnormal noise from transmission and vehicle does not move in Reverse Gear.",0703AAD06780N,-,TRANSMISSION ASSEMBLY,X,-,2025 Q4,YYS4C66409,Mar-2025,2025-05-19,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B002624,1,Feb25-Apr25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,TRA,TRANSMISSION/TRANSAXLE/TRANSFER CASE,6,TRANSMISSION/TRANSAXLE NOISY,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YW,26078849,AS-PDI Warranty Claim,,MX5_D MT 2WD,2WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2D16085,2025-07-30,3301,1 - 5K,"CLASHING NOISE IS COMING WHILE SHIFTING 3RD_x000d_
GEAR. TAR NO:  T-FLB826251",0703AAD06780N,-,TRANSMISSION ASSEMBLY,X,-,2026 Q1,YYS4D55690,Apr-2025,2025-07-10,ALL MIS,No,SW010161,WORLDWIDE AUTOZONE PVT.LTD.,26D004847,1,Feb25-Apr25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PDT,TRA,TRANSMISSION/TRANSAXLE/TRANSFER CASE,43,4WD SWITCH FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25210563,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2M36413,2025-03-14,813,0 - 1K,"4x4 not working_x000d_
WE CHECKED AND FOUND TRANSFERCASE SENSOR NOT WORKING NEED TO BE REPLACED",S0707C000021N,-,SWITCH,X,-,2025 Q3,YYR4M53498,Dec-2024,2025-03-10,ALL MIS,No,SS013991,SIMLA AUTOMOBILES PVT LTD,25L001228,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,8,EXCESSIVE ENGINE VIBRATION,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25721071,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2K49048,2025-05-29,7511,5 - 10K,ABNORMAL NOISE FROM ENGINE:-IT HAS BEEN OBSERVED THAT ABNORMAL NOISE FROM ENGINE DUE TO IDLER AC COMPRESSOR FAILURE REPLACED THE PART AND COMPLAINT GOT RECTIFIED.,0306JBG00011N,DDM00229AB-MUBEA AUTOMOTIVE COMPONENTS,IDLER AC COMPRESSOR,X,-,2025 Q3,YYR4J70983,Oct-2024,2025-05-27,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A003569,1,Aug24-Oct24,DDM00229AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,31,EGR VALVE FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,24899542,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2L18379,2025-01-21,370,0 - 1K,OBD CHECK LAMP SHOWS ON CLUSTER METER ( EGR REPLACED ),0309DBH00012N,DDP00009AA-PADMINI VNA MECHATRONICS,EXHAUST GAS RECIRCULATION MODULE,X,-,2025 Q3,YYR4K57137,Nov-2024,2025-01-07,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,25O004351,1,Nov24-Jan25,DDP00009AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,31,EGR VALVE FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25800180,AS-Normal Warranty,,AX7L D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2L27345,2025-06-11,17246,10 - 20K,-CHECK ENGINE OBD COMING ON CLUSTER METER CHECK. WE CHECK AND FOUND THE DTC CODE P042F. AS PER DIAGNOSTIC MANUAL WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,0309DBH00012N,DDP00009AA-PADMINI VNA MECHATRONICS,EXHAUST GAS RECIRCULATION MODULE,X,-,2025 Q3,YYR4L37318,Nov-2024,2025-06-09,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B003860,1,Nov24-Jan25,DDP00009AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,34,CRANK SHAFT PULLEY FAILURE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,24950902,AS-Normal Warranty,,MX5 D AT 2WD,2WD,SCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2G17255,2025-01-29,27060,20 - 30K,ABNORMAL NOISE FROM ENGINE COMPARTMENT.WE CHECK AND FOUND THAT IDLER AC COMPRESSOR FAILURE RERQ TO REPLACE.SO WE REPLACE IDLER AC COMPRESSOR THEN ISSUE RESOLVED.,0306JBG00011N,DDM00229AB-MUBEA AUTOMOTIVE COMPONENTS,IDLER AC COMPRESSOR,X,-,2025 Q2,YZR4G35842,Jul-2024,2025-01-28,ALL MIS,No,SR010901,RAJ VEHICLES MOHALI,25A028419,1,May24-Jul24,DDM00229AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,60,OIL PRESSURE SENSOR - FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25953562,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SH010341,HIMALAYAN MOTORS,R2J40077,2025-07-07,4439,1 - 5K,"LOW OIL PRESSURE WARNING ON AND SOMETIME OBD LAMP BLINK._x000d_
SENSOR OIL PRESSURE FOUND DEFECTIVE.",J60-ENG-1051,-,OIL PRESSURE SENSOR - R&R, ,-,2025 Q2,YYR4J72759,Sep-2024,2025-07-05,ALL MIS,No,SH010341,HIMALAYAN MOTORS,26A005959,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,60,OIL PRESSURE SENSOR - FAILURE,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26448367,AS-Normal Warranty,,AX7L D AT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2A14555,2025-09-19,8913,5 - 10K,OBD LAMP SHOWING IN CLUSTER METER & SENSOR OIL PRESSURE FAILURE.,0315CBH00721N,-,SENSOR OIL PRESSURE,X,-,2025 Q4,KYS4A65155,Jan-2025,2025-08-25,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A009403,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,26064736,AS-Normal Warranty,,MX5 D AT 2WD,2WD,SCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2H28766,2025-07-28,6552,5 - 10K,"NOISE COMING FROM ENGINE SIDE_x000d_
WE CHECKED AND FOUND NOISE COMING FROM AC IDLER PULLEY THEN WE REPLACED THE SAME AND CONCERN RESOLVED",0306JBG00011N,DDM00229AB-MUBEA AUTOMOTIVE COMPONENTS,IDLER AC COMPRESSOR,X,-,2025 Q2,YZR4H57922,Aug-2024,2025-07-04,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,26A002601,1,Aug24-Oct24,DDM00229AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25211670,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2J39263,2025-03-15,14781,10 - 20K,NOSIE FROM ENGINE SIDE. WE CHECK AND FOUND THE NOISE COMING FROM ENGINE BAY WE DIAGNOSE AND FOUND THE IDLER AC COMPERESSOR IS FAULTY AND DOING NOISE PART NEED TO BE REPALCED. WE REPLACED THE PART AND CUSTOMER CONCERN IS RESOLVED.,0306JBG00011N,DDM00229AB-MUBEA AUTOMOTIVE COMPONENTS,IDLER AC COMPRESSOR,X,-,2025 Q2,YYR4J73265,Sep-2024,2025-03-08,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,25B016205,1,Aug24-Oct24,DDM00229AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25633341,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J34566,2025-05-16,12634,10 - 20K,unusual noise came from engine compartment & IDLER AC COMPRESSOR AND BELT WATER PUMP FAILURE.,0306GBH00021N,DDH00006AA-HUTCHINSON INDUSTRIAL RUBBER,BELT WATER PUMP, ,-,2025 Q2,YYR4J70127,Sep-2024,2025-04-17,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A001110,1,Aug24-Oct24,DDH00006AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25796001,AS-Normal Warranty,,MX5 D MT 4WD,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2J34172,2025-06-10,11126,10 - 20K,WHISTLING NOISE WHILE ACCELATING THE VEHICLE ( HOSE INTERCOOLER INLET FAILURE ) HOSE INTERCOOLER INLET REPLACED,0304CBH01250N,DDK00111AA-KOKOKU INTECH INDIA PRIVATE,HOSE INTERCOOLER INLET,X,-,2025 Q2,YYR4J69898,Sep-2024,2025-05-27,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O001538,1,Aug24-Oct24,DDK00111AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25926783,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,R2J31286,2025-07-01,14912,10 - 20K,"NOISE COMING FROM ENGINE SIDE_x000d_
WE CHECKED AND FOUND IDLER AC COMPRESSOR WAS MAKING THE NOISE THEN WE REPLACED THE SAME AND CONCERN RESSOLVED",0306JBG00011N,DDM00229AB-MUBEA AUTOMOTIVE COMPONENTS,IDLER AC COMPRESSOR,X,-,2025 Q2,YYR4H52149,Sep-2024,2025-06-03,ALL MIS,No,SE010331,ENCASH AUTOMOTIVE PVT. LTD.,26A001603,1,Aug24-Oct24,DDM00229AB
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26142349,AS-Normal Warranty,,AX7L D MT 4WD MOCHA INTRS,4WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,S2E31182,2025-08-10,189,0 - 1K,engine side knocking sound comes & INJECTOR FAILURE.,0305BBH00051N,DDB00125AZ-BOSCH LIMITED,INJECTOR,X,-,2026 Q1,YYS4E41031,May-2025,2025-07-11,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26A006587,1,May25-Jul25,DDB00125AZ
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,72,ABNORMAL NOISE FROM ENGINE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26174893,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2J39209,2025-08-16,12715,10 - 20K,WE RECIEVED VEHICLE WITH CUSTOMER COMPLAIN ABNORMAL NOISE LIKE HUMMM COMING FROM ENGINE COMPARTMENT. WE CHECK AND FOUND THE  AUTO TENSIONER IS FAULTY PART NEED TO BE REPALCED. WE REPALCED THE PART AND CUSTOMER CONCERN IS RESOLVED.,J60-ENG-0851,-,AUTO TENSIONER - R&R, ,-,2025 Q2,YYR4J73534,Sep-2024,2025-08-14,ALL MIS,No,SJ011141,JAMMU MOTOR VEHICLES LLP,26B007610,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,79,OIL PRESSURE SENSOR ADAPTER FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,25550913,AS-Normal Warranty,,MX1 D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2M35986,2025-05-07,6985,5 - 10K,vehicle reported with complaint of ENGINE CHECK LAMP SHOWN IN CLUSTER METER our technical team check and found SENSOR OIL PRESSURE failure need to be replaced. we replace the failure part then resolve the costumer issue.,0315CAW00371N,-,SENSOR OIL PRESSURE,X,-,2025 Q3,YYR4M53524,Dec-2024,2025-04-10,ALL MIS,No,SS014821,SONIPAT DRIVE PRIVATE LIMITED,26C000280,1,Nov24-Jan25, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,84,OBD LAMP ON AND PICK UP DROP,THAR ROXX,J61,Thar ROXX Diesel (150) AT,YC,26091172,AS-Normal Warranty,,MX5 D AT 2WD,2WD,UNSCH,SJ011141,JAMMU MOTOR VEHICLES LLP,R2L17545,2025-07-31,20154,20 - 30K,"The vehicle was reported for the OBD LAMP ON CLUSTER METER! *We checked and found the customer concern was the same. *We connected the MIDA Tool with the vehicle, and we found that the DTC in EMS ECU is P0406-12 - EGR Valve position sensor - SRC High (OC/SC) in Healed State. *We checked the vehicle as per the Diagnostic Manual MAN-01486 step by step. *We checked the vehicle battery health and found okay. *We checked the vehicle for any electrical accessory fitment or modification, but none was found. *We checked the EGR Connector for poor mating/damage/loose/pin back-out/pin corrosion, but none was found...replaced the EGR assy as per SCR S-1000000890916.",0309DBH00012N,DDP00009AA-PADMINI VNA MECHATRONICS,EXHAUST GAS RECIRCULATION MODULE,X,-,2025 Q3,YZR4K54789,Nov-2024,2025-07-22,ALL MIS,No,SW010141,WORLDWIDE AUTOZONE PVT. LTD.,26A007586,1,Nov24-Jan25,DDP00009AA
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,ENG,ENGINE,84,OBD LAMP ON AND PICK UP DROP,THAR ROXX,J59,Thar ROXX Diesel AT,YC,26352330,AS-Normal Warranty,,AX5L D AT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K46453,2025-09-09,5710,5 - 10K,OBD CHECK LAMP SHOW ON CLUSTER METER ( KIT EXHAUST GAS RECIRCULATION MODULE FAILURE ) DTC CODE :- P245A  KIT EXHAUST GAS RECIRCULATION MODULE REPLACED,0309DBH0003KT,-,KIT EXHAUST GAS RECIRCULATION MODULE,X,-,2025 Q3,KYR4K47258,Oct-2024,2025-08-19,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26O003931,1,Aug24-Oct24, 
Jammu and Kashmir,North Zone,AS Chandigarh,A003,AS Nasik Plant,PET,EXH,EXHAUST,16,NOX SENSOR FAILURE,THAR ROXX,J60,Thar ROXX Diesel (150) MT,YC,26282246,AS-Normal Warranty,,MX5 D MT 2WD,2WD,UNSCH,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,R2K45926,2025-08-30,2722,1 - 5K,ENGINE OBDON LIGHT GLOWING DUE TO FAILURE OF NOX SENSOR FAILURE,0315CAU00331N,DDV00055AB-VITESCO TECHNOLOGIES INDIA,SENSOR NOX,X,-,2025 Q3,YYR4J41442,Oct-2024,2025-08-25,ALL MIS,No,SA011721,ASTRO INDIA AUTOMOBILE PVT LTD,26P002352,1,Aug24-Oct24,DDV00055AB
